,schoolstr,dateissYM,permnum
2451,07,1989-06,3
2452,07,1989-07,2
2453,07,1989-08,2
2454,07,1989-09,1
2455,07,1989-10,2
2456,07,1989-11,7
2457,07,1989-12,3
2458,07,1990-01,1
2459,07,1990-02,1
2460,07,1990-03,5
2461,07,1990-04,1
2462,07,1990-05,6
2463,07,1990-06,5
2464,07,1990-07,2
2465,07,1990-08,9
2466,07,1990-09,41
2467,07,1990-10,14
2468,07,1990-11,42
2469,07,1990-12,7
2470,07,1991-01,12
2471,07,1991-02,5
2472,07,1991-03,6
2473,07,1991-04,40
2474,07,1991-05,18
2475,07,1991-06,12
2476,07,1991-07,8
2477,07,1991-08,8
2478,07,1991-09,67
2479,07,1991-10,10
2480,07,1991-11,33
2481,07,1991-12,20
2482,07,1992-01,122
2483,07,1992-02,7
2484,07,1992-03,60
2485,07,1992-04,130
2486,07,1992-05,34
2487,07,1992-06,71
2488,07,1992-07,86
2489,07,1992-08,50
2490,07,1992-09,144
2491,07,1992-10,39
2492,07,1992-11,22
2493,07,1992-12,64
2494,07,1993-01,53
2495,07,1993-02,165
2496,07,1993-03,20
2497,07,1993-04,37
2498,07,1993-05,12
2499,07,1993-06,15
2500,07,1993-07,87
2501,07,1993-08,10
2502,07,1993-09,3
2503,07,1993-10,11
2504,07,1993-11,48
2505,07,1993-12,8
2506,07,1994-01,3
2507,07,1994-02,6
2508,07,1994-03,45
2509,07,1994-04,20
2510,07,1994-05,7
2511,07,1994-06,11
2512,07,1994-07,7
2513,07,1994-08,59
2514,07,1994-09,33
2515,07,1994-10,11
2516,07,1994-11,32
2517,07,1994-12,15
2518,07,1995-01,60
2519,07,1995-02,29
2520,07,1995-03,28
2521,07,1995-04,5
2522,07,1995-05,26
2523,07,1995-06,36
2524,07,1995-07,8
2525,07,1995-08,53
2526,07,1995-09,9
2527,07,1995-10,6
2528,07,1995-11,38
2529,07,1995-12,14
2530,07,1996-01,8
2531,07,1996-02,3
2532,07,1996-03,3
2533,07,1996-04,10
2534,07,1996-05,14
2535,07,1996-06,16
2536,07,1996-07,4
2537,07,1996-08,7
2538,07,1996-09,5
2539,07,1996-10,3
2540,07,1996-11,9
2541,07,1996-12,7
2542,07,1997-01,6
2543,07,1997-02,13
2544,07,1997-03,2
2545,07,1997-04,11
2546,07,1997-05,9
2547,07,1997-06,5
2548,07,1997-07,5
2549,07,1997-08,3
2550,07,1997-09,7
2551,07,1997-10,9
2552,07,1997-11,8
2553,07,1997-12,5
2554,07,1998-01,3
2555,07,1998-02,21
2556,07,1998-03,9
2557,07,1998-04,9
2558,07,1998-05,3
2559,07,1998-06,9
2560,07,1998-07,12
2561,07,1998-08,6
2562,07,1998-09,49
2563,07,1998-10,6
2564,07,1998-11,20
2565,07,1998-12,73
2566,07,1999-01,17
2567,07,1999-02,26
2568,07,1999-03,11
2569,07,1999-04,8
2570,07,1999-05,11
2571,07,1999-06,27
2572,07,1999-07,55
2573,07,1999-08,42
2574,07,1999-09,47
2575,07,1999-10,4
2576,07,1999-11,28
2577,07,1999-12,66
2578,07,2000-01,19
2579,07,2000-02,49
2580,07,2000-03,57
2581,07,2000-04,67
2582,07,2000-05,14
2583,07,2000-06,73
2584,07,2000-07,31
2585,07,2000-08,25
2586,07,2000-09,32
2587,07,2000-10,27
2588,07,2000-11,37
2589,07,2000-12,41
2590,07,2001-01,17
2591,07,2001-02,40
2592,07,2001-03,56
2593,07,2001-04,48
2594,07,2001-05,43
2595,07,2001-06,42
2596,07,2001-07,54
2597,07,2001-08,45
2598,07,2001-09,9
2599,07,2001-10,17
2600,07,2001-11,49
2601,07,2001-12,41
2602,07,2002-01,37
2603,07,2002-02,43
2604,07,2002-03,12
2605,07,2002-04,19
2606,07,2002-05,34
2607,07,2002-06,116
2608,07,2002-07,32
2609,07,2002-08,14
2610,07,2002-09,54
2611,07,2002-10,12
2612,07,2002-11,24
2613,07,2002-12,55
2614,07,2003-01,10
2615,07,2003-02,34
2616,07,2003-03,29
2617,07,2003-04,15
2618,07,2003-05,52
2619,07,2003-06,24
2620,07,2003-07,28
2621,07,2003-08,58
2622,07,2003-09,32
2623,07,2003-10,57
2624,07,2003-11,13
2625,07,2003-12,28
2626,07,2004-01,41
2627,07,2004-02,10
2628,07,2004-03,53
2629,07,2004-04,19
2630,07,2004-05,5
2631,07,2004-06,39
2632,07,2004-07,57
2633,07,2004-08,52
2634,07,2004-09,34
2635,07,2004-10,35
2636,07,2004-11,32
2637,07,2004-12,21
2638,07,2005-01,53
2639,07,2005-02,27
2640,07,2005-03,57
2641,07,2005-04,30
2642,07,2005-05,46
2643,07,2005-06,77
2644,07,2005-07,44
2645,07,2005-08,27
2646,07,2005-09,49
2647,07,2005-10,30
2648,07,2005-11,28
2649,07,2005-12,76
2650,07,2006-01,53
2651,07,2006-02,47
2652,07,2006-03,90
2653,07,2006-04,48
2654,07,2006-05,48
2655,07,2006-06,74
2656,07,2006-07,57
2657,07,2006-08,48
2658,07,2006-09,29
2659,07,2006-10,17
2660,07,2006-11,51
2661,07,2006-12,59
2662,07,2007-01,47
2663,07,2007-02,43
2664,07,2007-03,69
2665,07,2007-04,31
2666,07,2007-05,64
2667,07,2007-06,38
2668,07,2007-07,37
2669,07,2007-08,12
2670,07,2007-09,23
2671,07,2007-10,27
2672,07,2007-11,28
2673,07,2007-12,40
2674,07,2008-01,24
2675,07,2008-02,35
2676,07,2008-03,23
2677,07,2008-04,36
2678,07,2008-05,44
2679,07,2008-06,49
2680,07,2008-07,31
2681,07,2008-08,14
2682,07,2008-09,8
2683,07,2008-10,24
2684,07,2008-11,12
2685,07,2008-12,7
2686,07,2009-01,17
2687,07,2009-02,25
2688,07,2009-03,21
2689,07,2009-04,35
2690,07,2009-05,32
2691,07,2009-06,38
2692,07,2009-07,40
2693,07,2009-08,16
2694,07,2009-09,24
2695,07,2009-10,22
2696,07,2009-11,20
2697,07,2009-12,20
2698,07,2010-01,17
2699,07,2010-02,16
2700,07,2010-03,21
2701,07,2010-04,37
2702,07,2010-05,25
2703,07,2010-06,11
2704,07,2010-07,29
2705,07,2010-08,27
2706,07,2010-09,30
2707,07,2010-10,21
2708,07,2010-11,12
2709,07,2010-12,4
2710,07,2011-01,18
2711,07,2011-02,14
2712,07,2011-03,29
2713,07,2011-04,18
2714,07,2011-05,22
2715,07,2011-06,16
2716,07,2011-07,11
2717,07,2011-08,12
2718,07,2011-09,8
2719,07,2011-10,12
2720,07,2011-11,14
2721,07,2011-12,14
2722,07,2012-01,23
2723,07,2012-02,22
2724,07,2012-03,9
2725,07,2012-04,10
2726,07,2012-05,18
2727,07,2012-06,12
2728,07,2012-07,15
2729,07,2012-08,7
2730,07,2012-09,16
2731,07,2012-10,13
2732,07,2012-11,20
2733,07,2012-12,9
2734,07,2013-01,9
2735,07,2013-02,12
2736,07,2013-03,14
2737,07,2013-04,20
2738,07,2013-05,10
2739,07,2013-06,22
2740,07,2013-07,14
2741,07,2013-08,15
2742,07,2013-09,21
2743,07,2013-10,27
2744,07,2013-11,12
2745,07,2013-12,13
2746,07,2014-01,19
2747,07,2014-02,13
2748,07,2014-03,6
2749,07,2014-04,14
2750,07,2014-05,25
2751,07,2014-06,25
2752,07,2014-07,15
2753,07,2014-08,19
2754,07,2014-09,11
2755,07,2014-10,10
2756,07,2014-11,17
2757,07,2014-12,18
2758,07,2015-01,10
2759,07,2015-02,13
2760,07,2015-03,17
2761,07,2015-04,33
2762,07,2015-05,17
2763,07,2015-06,29
2764,07,2015-07,24
2765,07,2015-08,13
2766,07,2015-09,9
2767,07,2015-10,24
2768,07,2015-11,14
2769,07,2015-12,24
2770,07,2016-01,21
2771,07,2016-02,11
2772,07,2016-03,30
2773,07,2016-04,22
2774,07,2016-05,29
2775,07,2016-06,19
2776,07,2016-07,27
2777,07,2016-08,13
2778,07,2016-09,18
2779,07,2016-10,24
2780,07,2016-11,13
2781,07,2016-12,10
2782,07,2017-01,17
2783,07,2017-02,22
2784,07,2017-03,43
2785,07,2017-04,24
2786,07,2017-05,53
2787,07,2017-06,25
2788,07,2017-07,19
2789,07,2017-08,34
2790,07,2017-09,30
2791,07,2017-10,35
2792,07,2017-11,28
2793,07,2017-12,24
2794,07,2018-01,38
2795,07,2018-02,24
2796,07,2018-03,36
2797,07,2018-04,23
2798,07,2018-05,50
2799,07,2018-06,33
2800,07,2018-07,28
2801,07,2018-08,42
2802,07,2018-09,19
2803,07,2018-10,33
2804,07,2018-11,33
2805,07,2018-12,34
2806,07,2019-01,30
2807,07,2019-02,17
2808,07,2019-03,38
2809,07,2019-04,30
2810,07,2019-05,46
2811,07,2019-06,30
2812,07,2019-07,35
2813,07,2019-08,35
2814,07,2019-09,20
2815,07,2019-10,20
2816,07,2019-11,42
2817,07,2019-12,26
2818,07,2020-01,44
2819,07,2020-02,32
2820,07,2020-03,21
2821,07,2020-04,27
2822,07,2020-05,18
2823,07,2020-06,26
2824,07,2020-07,31
2825,07,2020-08,20
2826,07,2020-09,20
2827,07,2020-10,18
2828,07,2020-11,17
2829,07,2020-12,38
2830,07,2021-01,33
2831,07,2021-02,24
2832,07,2021-03,41
2833,07,2021-04,36
2834,07,2021-05,23
2835,07,2021-06,26
2836,07,2021-07,14
2837,07,2021-08,25
2838,07,2021-09,21
2839,07,2021-10,28
2840,07,2021-11,25
2841,07,2021-12,11
2842,07,2022-01,16
2843,07,2022-02,13
2844,07,2022-03,23
2845,07,2022-04,16
2846,07,2022-05,34
2847,07,2022-06,28
2848,07,2022-07,6
2849,07,2022-08,13
2850,07,2022-09,18
2851,07,2022-10,7
2852,07,2022-11,16
2853,07,2022-12,14
2854,07,2023-01,13
2855,07,2023-02,8
2856,07,2023-03,25
2857,07,2023-04,10
2858,07,2023-05,12
2859,07,2023-06,10
2860,07,2023-07,5
2861,07,2023-08,12
2862,07,2023-09,19
2863,07,2023-10,10
2864,07,2023-11,4
2865,07,2023-12,9
2866,07,2024-01,4
2867,07,2024-02,18
2868,07,2024-03,9
2869,07,2024-04,7
2870,07,2024-05,5
2871,07,2024-06,1
2872,07,2024-07,6
2873,08,1989-12,1
2874,08,1990-02,1
2875,08,1990-03,1
2876,08,1990-04,2
2877,08,1990-05,6
2878,08,1990-06,4
2879,08,1990-07,6
2880,08,1990-08,9
2881,08,1990-09,18
2882,08,1990-10,15
2883,08,1990-11,13
2884,08,1990-12,6
2885,08,1991-01,12
2886,08,1991-02,13
2887,08,1991-03,11
2888,08,1991-04,17
2889,08,1991-05,18
2890,08,1991-06,10
2891,08,1991-07,11
2892,08,1991-08,16
2893,08,1991-09,24
2894,08,1991-10,40
2895,08,1991-11,25
2896,08,1991-12,19
2897,08,1992-01,24
2898,08,1992-02,10
2899,08,1992-03,23
2900,08,1992-04,15
2901,08,1992-05,32
2902,08,1992-06,9
2903,08,1992-07,42
2904,08,1992-08,46
2905,08,1992-09,42
2906,08,1992-10,13
2907,08,1992-11,22
2908,08,1992-12,51
2909,08,1993-01,27
2910,08,1993-02,20
2911,08,1993-03,11
2912,08,1993-04,16
2913,08,1993-05,22
2914,08,1993-06,17
2915,08,1993-07,73
2916,08,1993-08,56
2917,08,1993-09,32
2918,08,1993-10,35
2919,08,1993-11,26
2920,08,1993-12,76
2921,08,1994-01,26
2922,08,1994-02,10
2923,08,1994-03,101
2924,08,1994-04,34
2925,08,1994-05,25
2926,08,1994-06,76
2927,08,1994-07,69
2928,08,1994-08,11
2929,08,1994-09,16
2930,08,1994-10,19
2931,08,1994-11,30
2932,08,1994-12,26
2933,08,1995-01,9
2934,08,1995-02,10
2935,08,1995-03,25
2936,08,1995-04,57
2937,08,1995-05,22
2938,08,1995-06,25
2939,08,1995-07,28
2940,08,1995-08,33
2941,08,1995-09,64
2942,08,1995-10,14
2943,08,1995-11,91
2944,08,1995-12,17
2945,08,1996-01,82
2946,08,1996-02,15
2947,08,1996-03,57
2948,08,1996-04,36
2949,08,1996-05,42
2950,08,1996-06,28
2951,08,1996-07,36
2952,08,1996-08,30
2953,08,1996-09,21
2954,08,1996-10,20
2955,08,1996-11,69
2956,08,1996-12,37
2957,08,1997-01,19
2958,08,1997-02,15
2959,08,1997-03,20
2960,08,1997-04,17
2961,08,1997-05,15
2962,08,1997-06,18
2963,08,1997-07,38
2964,08,1997-08,22
2965,08,1997-09,19
2966,08,1997-10,23
2967,08,1997-11,25
2968,08,1997-12,27
2969,08,1998-01,13
2970,08,1998-02,40
2971,08,1998-03,26
2972,08,1998-04,19
2973,08,1998-05,26
2974,08,1998-06,70
2975,08,1998-07,20
2976,08,1998-08,54
2977,08,1998-09,16
2978,08,1998-10,42
2979,08,1998-11,25
2980,08,1998-12,31
2981,08,1999-01,19
2982,08,1999-02,9
2983,08,1999-03,22
2984,08,1999-04,16
2985,08,1999-05,32
2986,08,1999-06,25
2987,08,1999-07,49
2988,08,1999-08,25
2989,08,1999-09,20
2990,08,1999-10,22
2991,08,1999-11,49
2992,08,1999-12,55
2993,08,2000-01,104
2994,08,2000-02,77
2995,08,2000-03,44
2996,08,2000-04,58
2997,08,2000-05,112
2998,08,2000-06,178
2999,08,2000-07,64
3000,08,2000-08,110
3001,08,2000-09,56
3002,08,2000-10,89
3003,08,2000-11,37
3004,08,2000-12,197
3005,08,2001-01,51
3006,08,2001-02,42
3007,08,2001-03,90
3008,08,2001-04,83
3009,08,2001-05,108
3010,08,2001-06,198
3011,08,2001-07,66
3012,08,2001-08,71
3013,08,2001-09,36
3014,08,2001-10,116
3015,08,2001-11,166
3016,08,2001-12,90
3017,08,2002-01,75
3018,08,2002-02,80
3019,08,2002-03,122
3020,08,2002-04,41
3021,08,2002-05,95
3022,08,2002-06,152
3023,08,2002-07,97
3024,08,2002-08,145
3025,08,2002-09,85
3026,08,2002-10,206
3027,08,2002-11,126
3028,08,2002-12,112
3029,08,2003-01,69
3030,08,2003-02,137
3031,08,2003-03,76
3032,08,2003-04,131
3033,08,2003-05,105
3034,08,2003-06,87
3035,08,2003-07,241
3036,08,2003-08,60
3037,08,2003-09,69
3038,08,2003-10,95
3039,08,2003-11,71
3040,08,2003-12,102
3041,08,2004-01,87
3042,08,2004-02,77
3043,08,2004-03,101
3044,08,2004-04,77
3045,08,2004-05,99
3046,08,2004-06,100
3047,08,2004-07,245
3048,08,2004-08,252
3049,08,2004-09,242
3050,08,2004-10,99
3051,08,2004-11,80
3052,08,2004-12,128
3053,08,2005-01,91
3054,08,2005-02,79
3055,08,2005-03,124
3056,08,2005-04,131
3057,08,2005-05,113
3058,08,2005-06,89
3059,08,2005-07,212
3060,08,2005-08,123
3061,08,2005-09,76
3062,08,2005-10,110
3063,08,2005-11,125
3064,08,2005-12,153
3065,08,2006-01,178
3066,08,2006-02,143
3067,08,2006-03,184
3068,08,2006-04,110
3069,08,2006-05,176
3070,08,2006-06,184
3071,08,2006-07,211
3072,08,2006-08,148
3073,08,2006-09,80
3074,08,2006-10,211
3075,08,2006-11,151
3076,08,2006-12,123
3077,08,2007-01,138
3078,08,2007-02,71
3079,08,2007-03,192
3080,08,2007-04,118
3081,08,2007-05,140
3082,08,2007-06,138
3083,08,2007-07,136
3084,08,2007-08,136
3085,08,2007-09,76
3086,08,2007-10,170
3087,08,2007-11,117
3088,08,2007-12,80
3089,08,2008-01,134
3090,08,2008-02,77
3091,08,2008-03,70
3092,08,2008-04,85
3093,08,2008-05,108
3094,08,2008-06,167
3095,08,2008-07,212
3096,08,2008-08,133
3097,08,2008-09,96
3098,08,2008-10,97
3099,08,2008-11,105
3100,08,2008-12,54
3101,08,2009-01,138
3102,08,2009-02,60
3103,08,2009-03,80
3104,08,2009-04,98
3105,08,2009-05,67
3106,08,2009-06,103
3107,08,2009-07,62
3108,08,2009-08,100
3109,08,2009-09,66
3110,08,2009-10,36
3111,08,2009-11,88
3112,08,2009-12,43
3113,08,2010-01,53
3114,08,2010-02,22
3115,08,2010-03,75
3116,08,2010-04,25
3117,08,2010-05,51
3118,08,2010-06,29
3119,08,2010-07,46
3120,08,2010-08,64
3121,08,2010-09,20
3122,08,2010-10,31
3123,08,2010-11,26
3124,08,2010-12,30
3125,08,2011-01,21
3126,08,2011-02,40
3127,08,2011-03,36
3128,08,2011-04,33
3129,08,2011-05,46
3130,08,2011-06,30
3131,08,2011-07,37
3132,08,2011-08,37
3133,08,2011-09,32
3134,08,2011-10,24
3135,08,2011-11,23
3136,08,2011-12,17
3137,08,2012-01,17
3138,08,2012-02,34
3139,08,2012-03,46
3140,08,2012-04,47
3141,08,2012-05,48
3142,08,2012-06,32
3143,08,2012-07,21
3144,08,2012-08,47
3145,08,2012-09,43
3146,08,2012-10,18
3147,08,2012-11,31
3148,08,2012-12,34
3149,08,2013-01,28
3150,08,2013-02,33
3151,08,2013-03,31
3152,08,2013-04,29
3153,08,2013-05,47
3154,08,2013-06,72
3155,08,2013-07,47
3156,08,2013-08,26
3157,08,2013-09,34
3158,08,2013-10,33
3159,08,2013-11,21
3160,08,2013-12,48
3161,08,2014-01,20
3162,08,2014-02,42
3163,08,2014-03,81
3164,08,2014-04,23
3165,08,2014-05,35
3166,08,2014-06,117
3167,08,2014-07,29
3168,08,2014-08,33
3169,08,2014-09,62
3170,08,2014-10,19
3171,08,2014-11,21
3172,08,2014-12,34
3173,08,2015-01,44
3174,08,2015-02,14
3175,08,2015-03,21
3176,08,2015-04,83
3177,08,2015-05,30
3178,08,2015-06,115
3179,08,2015-07,41
3180,08,2015-08,26
3181,08,2015-09,43
3182,08,2015-10,45
3183,08,2015-11,18
3184,08,2015-12,42
3185,08,2016-01,30
3186,08,2016-02,29
3187,08,2016-03,72
3188,08,2016-04,49
3189,08,2016-05,51
3190,08,2016-06,41
3191,08,2016-07,38
3192,08,2016-08,19
3193,08,2016-09,30
3194,08,2016-10,35
3195,08,2016-11,57
3196,08,2016-12,29
3197,08,2017-01,25
3198,08,2017-02,20
3199,08,2017-03,27
3200,08,2017-04,24
3201,08,2017-05,46
3202,08,2017-06,72
3203,08,2017-07,44
3204,08,2017-08,56
3205,08,2017-09,59
3206,08,2017-10,78
3207,08,2017-11,52
3208,08,2017-12,50
3209,08,2018-01,56
3210,08,2018-02,39
3211,08,2018-03,63
3212,08,2018-04,40
3213,08,2018-05,45
3214,08,2018-06,53
3215,08,2018-07,28
3216,08,2018-08,51
3217,08,2018-09,39
3218,08,2018-10,54
3219,08,2018-11,29
3220,08,2018-12,33
3221,08,2019-01,28
3222,08,2019-02,34
3223,08,2019-03,48
3224,08,2019-04,41
3225,08,2019-05,70
3226,08,2019-06,31
3227,08,2019-07,62
3228,08,2019-08,44
3229,08,2019-09,48
3230,08,2019-10,49
3231,08,2019-11,49
3232,08,2019-12,34
3233,08,2020-01,26
3234,08,2020-02,38
3235,08,2020-03,34
3236,08,2020-04,10
3237,08,2020-05,13
3238,08,2020-06,23
3239,08,2020-07,46
3240,08,2020-08,25
3241,08,2020-09,34
3242,08,2020-10,55
3243,08,2020-11,54
3244,08,2020-12,30
3245,08,2021-01,49
3246,08,2021-02,37
3247,08,2021-03,74
3248,08,2021-04,36
3249,08,2021-05,23
3250,08,2021-06,28
3251,08,2021-07,28
3252,08,2021-08,34
3253,08,2021-09,16
3254,08,2021-10,29
3255,08,2021-11,45
3256,08,2021-12,20
3257,08,2022-01,32
3258,08,2022-02,20
3259,08,2022-03,51
3260,08,2022-04,17
3261,08,2022-05,20
3262,08,2022-06,18
3263,08,2022-07,10
3264,08,2022-08,18
3265,08,2022-09,15
3266,08,2022-10,10
3267,08,2022-11,14
3268,08,2022-12,15
3269,08,2023-01,13
3270,08,2023-02,16
3271,08,2023-03,13
3272,08,2023-04,18
3273,08,2023-05,12
3274,08,2023-06,18
3275,08,2023-07,15
3276,08,2023-08,16
3277,08,2023-09,17
3278,08,2023-10,9
3279,08,2023-11,3
3280,08,2023-12,15
3281,08,2024-01,14
3282,08,2024-02,21
3283,08,2024-03,10
3284,08,2024-04,13
3285,08,2024-05,10
3286,08,2024-06,25
3287,08,2024-07,9
3288,09,1990-01,2
3289,09,1990-03,1
3290,09,1990-04,1
3291,09,1990-05,2
3292,09,1990-06,16
3293,09,1990-07,36
3294,09,1990-08,20
3295,09,1990-09,15
3296,09,1990-10,17
3297,09,1990-11,33
3298,09,1990-12,13
3299,09,1991-01,30
3300,09,1991-02,11
3301,09,1991-03,7
3302,09,1991-04,7
3303,09,1991-05,9
3304,09,1991-06,7
3305,09,1991-07,15
3306,09,1991-08,17
3307,09,1991-09,13
3308,09,1991-10,26
3309,09,1991-11,45
3310,09,1991-12,54
3311,09,1992-01,16
3312,09,1992-02,48
3313,09,1992-03,33
3314,09,1992-04,23
3315,09,1992-05,13
3316,09,1992-06,17
3317,09,1992-07,44
3318,09,1992-08,21
3319,09,1992-09,29
3320,09,1992-10,32
3321,09,1992-11,23
3322,09,1992-12,26
3323,09,1993-01,85
3324,09,1993-02,27
3325,09,1993-03,15
3326,09,1993-04,38
3327,09,1993-05,34
3328,09,1993-06,36
3329,09,1993-07,62
3330,09,1993-08,55
3331,09,1993-09,47
3332,09,1993-10,80
3333,09,1993-11,83
3334,09,1993-12,73
3335,09,1994-01,61
3336,09,1994-02,56
3337,09,1994-03,47
3338,09,1994-04,96
3339,09,1994-05,14
3340,09,1994-06,17
3341,09,1994-07,51
3342,09,1994-08,17
3343,09,1994-09,27
3344,09,1994-10,7
3345,09,1994-11,23
3346,09,1994-12,14
3347,09,1995-01,13
3348,09,1995-02,10
3349,09,1995-03,21
3350,09,1995-04,55
3351,09,1995-05,9
3352,09,1995-06,7
3353,09,1995-07,14
3354,09,1995-08,15
3355,09,1995-09,26
3356,09,1995-10,27
3357,09,1995-11,32
3358,09,1995-12,14
3359,09,1996-01,11
3360,09,1996-02,6
3361,09,1996-03,10
3362,09,1996-04,12
3363,09,1996-05,31
3364,09,1996-06,8
3365,09,1996-07,24
3366,09,1996-08,7
3367,09,1996-09,19
3368,09,1996-10,20
3369,09,1996-11,12
3370,09,1996-12,3
3371,09,1997-01,12
3372,09,1997-02,10
3373,09,1997-03,25
3374,09,1997-04,8
3375,09,1997-05,9
3376,09,1997-06,46
3377,09,1997-07,54
3378,09,1997-08,26
3379,09,1997-09,36
3380,09,1997-10,41
3381,09,1997-11,4
3382,09,1997-12,84
3383,09,1998-01,35
3384,09,1998-02,23
3385,09,1998-03,19
3386,09,1998-04,36
3387,09,1998-05,15
3388,09,1998-06,25
3389,09,1998-07,5
3390,09,1998-08,25
3391,09,1998-09,7
3392,09,1998-10,35
3393,09,1998-11,16
3394,09,1998-12,10
3395,09,1999-01,14
3396,09,1999-02,10
3397,09,1999-03,17
3398,09,1999-04,17
3399,09,1999-05,25
3400,09,1999-06,23
3401,09,1999-07,7
3402,09,1999-08,9
3403,09,1999-09,9
3404,09,1999-10,8
3405,09,1999-11,22
3406,09,1999-12,5
3407,09,2000-01,16
3408,09,2000-02,8
3409,09,2000-03,25
3410,09,2000-04,8
3411,09,2000-05,21
3412,09,2000-06,16
3413,09,2000-07,15
3414,09,2000-08,9
3415,09,2000-09,27
3416,09,2000-10,17
3417,09,2000-11,9
3418,09,2000-12,20
3419,09,2001-01,21
3420,09,2001-02,29
3421,09,2001-03,39
3422,09,2001-04,7
3423,09,2001-05,15
3424,09,2001-06,24
3425,09,2001-07,22
3426,09,2001-08,40
3427,09,2001-09,15
3428,09,2001-10,29
3429,09,2001-11,22
3430,09,2001-12,97
3431,09,2002-01,57
3432,09,2002-02,20
3433,09,2002-03,60
3434,09,2002-04,44
3435,09,2002-05,62
3436,09,2002-06,75
3437,09,2002-07,38
3438,09,2002-08,36
3439,09,2002-09,61
3440,09,2002-10,43
3441,09,2002-11,62
3442,09,2002-12,55
3443,09,2003-01,56
3444,09,2003-02,26
3445,09,2003-03,65
3446,09,2003-04,69
3447,09,2003-05,55
3448,09,2003-06,58
3449,09,2003-07,63
3450,09,2003-08,68
3451,09,2003-09,54
3452,09,2003-10,52
3453,09,2003-11,57
3454,09,2003-12,70
3455,09,2004-01,40
3456,09,2004-02,52
3457,09,2004-03,72
3458,09,2004-04,44
3459,09,2004-05,50
3460,09,2004-06,31
3461,09,2004-07,62
3462,09,2004-08,45
3463,09,2004-09,43
3464,09,2004-10,53
3465,09,2004-11,68
3466,09,2004-12,50
3467,09,2005-01,36
3468,09,2005-02,20
3469,09,2005-03,80
3470,09,2005-04,45
3471,09,2005-05,36
3472,09,2005-06,53
3473,09,2005-07,48
3474,09,2005-08,45
3475,09,2005-09,70
3476,09,2005-10,46
3477,09,2005-11,44
3478,09,2005-12,45
3479,09,2006-01,57
3480,09,2006-02,55
3481,09,2006-03,52
3482,09,2006-04,59
3483,09,2006-05,46
3484,09,2006-06,42
3485,09,2006-07,46
3486,09,2006-08,70
3487,09,2006-09,37
3488,09,2006-10,31
3489,09,2006-11,87
3490,09,2006-12,63
3491,09,2007-01,80
3492,09,2007-02,39
3493,09,2007-03,69
3494,09,2007-04,45
3495,09,2007-05,77
3496,09,2007-06,37
3497,09,2007-07,36
3498,09,2007-08,31
3499,09,2007-09,40
3500,09,2007-10,31
3501,09,2007-11,62
3502,09,2007-12,70
3503,09,2008-01,70
3504,09,2008-02,15
3505,09,2008-03,34
3506,09,2008-04,46
3507,09,2008-05,26
3508,09,2008-06,37
3509,09,2008-07,34
3510,09,2008-08,21
3511,09,2008-09,30
3512,09,2008-10,35
3513,09,2008-11,23
3514,09,2008-12,35
3515,09,2009-01,23
3516,09,2009-02,26
3517,09,2009-03,33
3518,09,2009-04,43
3519,09,2009-05,24
3520,09,2009-06,16
3521,09,2009-07,22
3522,09,2009-08,14
3523,09,2009-09,22
3524,09,2009-10,15
3525,09,2009-11,14
3526,09,2009-12,46
3527,09,2010-01,15
3528,09,2010-02,15
3529,09,2010-03,22
3530,09,2010-04,27
3531,09,2010-05,10
3532,09,2010-06,16
3533,09,2010-07,17
3534,09,2010-08,17
3535,09,2010-09,24
3536,09,2010-10,25
3537,09,2010-11,15
3538,09,2010-12,20
3539,09,2011-01,18
3540,09,2011-02,23
3541,09,2011-03,28
3542,09,2011-04,9
3543,09,2011-05,29
3544,09,2011-06,22
3545,09,2011-07,16
3546,09,2011-08,17
3547,09,2011-09,15
3548,09,2011-10,19
3549,09,2011-11,27
3550,09,2011-12,21
3551,09,2012-01,24
3552,09,2012-02,27
3553,09,2012-03,33
3554,09,2012-04,35
3555,09,2012-05,26
3556,09,2012-06,22
3557,09,2012-07,36
3558,09,2012-08,25
3559,09,2012-09,16
3560,09,2012-10,20
3561,09,2012-11,23
3562,09,2012-12,10
3563,09,2013-01,17
3564,09,2013-02,18
3565,09,2013-03,24
3566,09,2013-04,20
3567,09,2013-05,21
3568,09,2013-06,21
3569,09,2013-07,20
3570,09,2013-08,40
3571,09,2013-09,20
3572,09,2013-10,15
3573,09,2013-11,23
3574,09,2013-12,12
3575,09,2014-01,10
3576,09,2014-02,7
3577,09,2014-03,27
3578,09,2014-04,24
3579,09,2014-05,30
3580,09,2014-06,24
3581,09,2014-07,19
3582,09,2014-08,24
3583,09,2014-09,16
3584,09,2014-10,8
3585,09,2014-11,17
3586,09,2014-12,16
3587,09,2015-01,16
3588,09,2015-02,7
3589,09,2015-03,18
3590,09,2015-04,23
3591,09,2015-05,37
3592,09,2015-06,24
3593,09,2015-07,22
3594,09,2015-08,23
3595,09,2015-09,13
3596,09,2015-10,23
3597,09,2015-11,19
3598,09,2015-12,32
3599,09,2016-01,13
3600,09,2016-02,25
3601,09,2016-03,34
3602,09,2016-04,30
3603,09,2016-05,24
3604,09,2016-06,34
3605,09,2016-07,14
3606,09,2016-08,32
3607,09,2016-09,34
3608,09,2016-10,14
3609,09,2016-11,13
3610,09,2016-12,19
3611,09,2017-01,20
3612,09,2017-02,40
3613,09,2017-03,25
3614,09,2017-04,19
3615,09,2017-05,34
