,schoolstr,dateissYM,permnum
2573,7,1999-08,42
2574,7,1999-09,47
2575,7,1999-10,4
2576,7,1999-11,28
2577,7,1999-12,66
2578,7,2000-01,19
2579,7,2000-02,49
2580,7,2000-03,57
2581,7,2000-04,67
2582,7,2000-05,14
2583,7,2000-06,73
2584,7,2000-07,31
2585,7,2000-08,25
2586,7,2000-09,32
2587,7,2000-10,27
2588,7,2000-11,37
2589,7,2000-12,41
2590,7,2001-01,17
2591,7,2001-02,40
2592,7,2001-03,56
2593,7,2001-04,48
2594,7,2001-05,43
2595,7,2001-06,42
2596,7,2001-07,54
2597,7,2001-08,45
2598,7,2001-09,9
2599,7,2001-10,17
2600,7,2001-11,49
2601,7,2001-12,41
2602,7,2002-01,37
2603,7,2002-02,43
2604,7,2002-03,12
2605,7,2002-04,19
2606,7,2002-05,34
2607,7,2002-06,116
2608,7,2002-07,32
2609,7,2002-08,14
2610,7,2002-09,54
2611,7,2002-10,12
2612,7,2002-11,24
2613,7,2002-12,55
2614,7,2003-01,10
2615,7,2003-02,34
2616,7,2003-03,29
2617,7,2003-04,15
2618,7,2003-05,52
2619,7,2003-06,24
2620,7,2003-07,28
2621,7,2003-08,58
2622,7,2003-09,32
2623,7,2003-10,57
2624,7,2003-11,13
2625,7,2003-12,28
2626,7,2004-01,41
2627,7,2004-02,10
2628,7,2004-03,53
2629,7,2004-04,19
2630,7,2004-05,5
2631,7,2004-06,39
2632,7,2004-07,57
2633,7,2004-08,52
2634,7,2004-09,34
2635,7,2004-10,35
2636,7,2004-11,32
2637,7,2004-12,21
2638,7,2005-01,53
2639,7,2005-02,27
2640,7,2005-03,57
2641,7,2005-04,30
2642,7,2005-05,46
2643,7,2005-06,77
2644,7,2005-07,44
2645,7,2005-08,27
2646,7,2005-09,49
2647,7,2005-10,30
2648,7,2005-11,28
2649,7,2005-12,76
2650,7,2006-01,53
2651,7,2006-02,47
2652,7,2006-03,90
2653,7,2006-04,48
2654,7,2006-05,48
2655,7,2006-06,74
2656,7,2006-07,57
2657,7,2006-08,48
2658,7,2006-09,29
2659,7,2006-10,17
2660,7,2006-11,51
2661,7,2006-12,59
2662,7,2007-01,47
2663,7,2007-02,43
2664,7,2007-03,69
2665,7,2007-04,31
2666,7,2007-05,64
2667,7,2007-06,38
2668,7,2007-07,37
2669,7,2007-08,12
2670,7,2007-09,23
2671,7,2007-10,27
2672,7,2007-11,28
2673,7,2007-12,40
2674,7,2008-01,24
2675,7,2008-02,35
2676,7,2008-03,23
2677,7,2008-04,36
2678,7,2008-05,44
2679,7,2008-06,49
2680,7,2008-07,31
2681,7,2008-08,14
2682,7,2008-09,8
2683,7,2008-10,24
2684,7,2008-11,12
2685,7,2008-12,7
2686,7,2009-01,17
2687,7,2009-02,25
2688,7,2009-03,21
2689,7,2009-04,35
2690,7,2009-05,32
2691,7,2009-06,38
2692,7,2009-07,40
2693,7,2009-08,16
2694,7,2009-09,24
2695,7,2009-10,22
2696,7,2009-11,20
2697,7,2009-12,20
2698,7,2010-01,17
2699,7,2010-02,16
2700,7,2010-03,21
2701,7,2010-04,37
2702,7,2010-05,25
2703,7,2010-06,11
2704,7,2010-07,29
2705,7,2010-08,27
2706,7,2010-09,30
2707,7,2010-10,21
2708,7,2010-11,12
2709,7,2010-12,4
2710,7,2011-01,18
2711,7,2011-02,14
2712,7,2011-03,29
2713,7,2011-04,18
2714,7,2011-05,22
2715,7,2011-06,16
2716,7,2011-07,11
2717,7,2011-08,12
2718,7,2011-09,8
2719,7,2011-10,12
2720,7,2011-11,14
2721,7,2011-12,14
2722,7,2012-01,23
2723,7,2012-02,22
2724,7,2012-03,9
2725,7,2012-04,10
2726,7,2012-05,18
2727,7,2012-06,12
2728,7,2012-07,15
2729,7,2012-08,7
2730,7,2012-09,16
2731,7,2012-10,13
2732,7,2012-11,20
2733,7,2012-12,9
2734,7,2013-01,9
2735,7,2013-02,12
2736,7,2013-03,14
2737,7,2013-04,20
2738,7,2013-05,10
2739,7,2013-06,22
2740,7,2013-07,14
2741,7,2013-08,15
2742,7,2013-09,21
2743,7,2013-10,27
2744,7,2013-11,12
2745,7,2013-12,13
2746,7,2014-01,19
2747,7,2014-02,13
2748,7,2014-03,6
2749,7,2014-04,14
2750,7,2014-05,25
2751,7,2014-06,25
2752,7,2014-07,15
2753,7,2014-08,19
2754,7,2014-09,11
2755,7,2014-10,10
2756,7,2014-11,17
2757,7,2014-12,18
2758,7,2015-01,10
2759,7,2015-02,13
2760,7,2015-03,17
2761,7,2015-04,33
2762,7,2015-05,17
2763,7,2015-06,29
2764,7,2015-07,24
2765,7,2015-08,13
2766,7,2015-09,9
2767,7,2015-10,24
2768,7,2015-11,14
2769,7,2015-12,24
2770,7,2016-01,21
2771,7,2016-02,11
2772,7,2016-03,30
2773,7,2016-04,22
2774,7,2016-05,29
2775,7,2016-06,19
2776,7,2016-07,27
2777,7,2016-08,13
2778,7,2016-09,18
2779,7,2016-10,24
2780,7,2016-11,13
2781,7,2016-12,10
2782,7,2017-01,17
2783,7,2017-02,22
2784,7,2017-03,43
2785,7,2017-04,24
2786,7,2017-05,53
2787,7,2017-06,25
2788,7,2017-07,19
2789,7,2017-08,34
2790,7,2017-09,30
2791,7,2017-10,35
2792,7,2017-11,28
2793,7,2017-12,24
2794,7,2018-01,38
2795,7,2018-02,24
2796,7,2018-03,36
2797,7,2018-04,23
2798,7,2018-05,50
2799,7,2018-06,33
2800,7,2018-07,28
2801,7,2018-08,42
2802,7,2018-09,19
2803,7,2018-10,33
2804,7,2018-11,33
2805,7,2018-12,34
2806,7,2019-01,30
2807,7,2019-02,17
2808,7,2019-03,38
2809,7,2019-04,30
2810,7,2019-05,46
2811,7,2019-06,30
2812,7,2019-07,35
2813,7,2019-08,35
2814,7,2019-09,20
2815,7,2019-10,20
2816,7,2019-11,42
2817,7,2019-12,26
2818,7,2020-01,44
2819,7,2020-02,32
2820,7,2020-03,21
2821,7,2020-04,27
2822,7,2020-05,18
2823,7,2020-06,26
2824,7,2020-07,31
2825,7,2020-08,20
2826,7,2020-09,20
2827,7,2020-10,18
2828,7,2020-11,17
2829,7,2020-12,38
2830,7,2021-01,33
2831,7,2021-02,24
2832,7,2021-03,41
2833,7,2021-04,36
2834,7,2021-05,23
2835,7,2021-06,26
2836,7,2021-07,14
2837,7,2021-08,25
2838,7,2021-09,21
2839,7,2021-10,28
2840,7,2021-11,25
2841,7,2021-12,11
2842,7,2022-01,16
2843,7,2022-02,13
2844,7,2022-03,23
2845,7,2022-04,16
2846,7,2022-05,34
2847,7,2022-06,28
2848,7,2022-07,6
2849,7,2022-08,13
2850,7,2022-09,18
2851,7,2022-10,7
2852,7,2022-11,16
2853,7,2022-12,14
2854,7,2023-01,13
2855,7,2023-02,8
2856,7,2023-03,25
2857,7,2023-04,10
2858,7,2023-05,12
2859,7,2023-06,10
2860,7,2023-07,5
2861,7,2023-08,12
2862,7,2023-09,19
2863,7,2023-10,10
2864,7,2023-11,4
2865,7,2023-12,9
2866,7,2024-01,4
2867,7,2024-02,18
2868,7,2024-03,9
2869,7,2024-04,7
2870,7,2024-05,5
2871,7,2024-06,1
2872,7,2024-07,6
2873,8,1989-12,1
2874,8,1990-02,1
2875,8,1990-03,1
2876,8,1990-04,2
2877,8,1990-05,6
2878,8,1990-06,4
2879,8,1990-07,6
2880,8,1990-08,9
2881,8,1990-09,18
2882,8,1990-10,15
2883,8,1990-11,13
2884,8,1990-12,6
2885,8,1991-01,12
2886,8,1991-02,13
2887,8,1991-03,11
2888,8,1991-04,17
2889,8,1991-05,18
2890,8,1991-06,10
2891,8,1991-07,11
2892,8,1991-08,16
2893,8,1991-09,24
2894,8,1991-10,40
2895,8,1991-11,25
2896,8,1991-12,19
2897,8,1992-01,24
2898,8,1992-02,10
2899,8,1992-03,23
2900,8,1992-04,15
2901,8,1992-05,32
2902,8,1992-06,9
2903,8,1992-07,42
2904,8,1992-08,46
2905,8,1992-09,42
2906,8,1992-10,13
2907,8,1992-11,22
2908,8,1992-12,51
2909,8,1993-01,27
2910,8,1993-02,20
2911,8,1993-03,11
2912,8,1993-04,16
2913,8,1993-05,22
2914,8,1993-06,17
2915,8,1993-07,73
2916,8,1993-08,56
2917,8,1993-09,32
2918,8,1993-10,35
2919,8,1993-11,26
2920,8,1993-12,76
2921,8,1994-01,26
2922,8,1994-02,10
2923,8,1994-03,101
2924,8,1994-04,34
2925,8,1994-05,25
2926,8,1994-06,76
2927,8,1994-07,69
2928,8,1994-08,11
2929,8,1994-09,16
2930,8,1994-10,19
2931,8,1994-11,30
2932,8,1994-12,26
2933,8,1995-01,9
2934,8,1995-02,10
2935,8,1995-03,25
2936,8,1995-04,57
2937,8,1995-05,22
2938,8,1995-06,25
2939,8,1995-07,28
2940,8,1995-08,33
2941,8,1995-09,64
2942,8,1995-10,14
2943,8,1995-11,91
2944,8,1995-12,17
2945,8,1996-01,82
2946,8,1996-02,15
2947,8,1996-03,57
2948,8,1996-04,36
2949,8,1996-05,42
2950,8,1996-06,28
2951,8,1996-07,36
2952,8,1996-08,30
2953,8,1996-09,21
2954,8,1996-10,20
2955,8,1996-11,69
2956,8,1996-12,37
2957,8,1997-01,19
2958,8,1997-02,15
2959,8,1997-03,20
2960,8,1997-04,17
2961,8,1997-05,15
2962,8,1997-06,18
2963,8,1997-07,38
2964,8,1997-08,22
2965,8,1997-09,19
2966,8,1997-10,23
2967,8,1997-11,25
2968,8,1997-12,27
2969,8,1998-01,13
2970,8,1998-02,40
2971,8,1998-03,26
2972,8,1998-04,19
2973,8,1998-05,26
2974,8,1998-06,70
2975,8,1998-07,20
2976,8,1998-08,54
2977,8,1998-09,16
2978,8,1998-10,42
2979,8,1998-11,25
2980,8,1998-12,31
2981,8,1999-01,19
2982,8,1999-02,9
2983,8,1999-03,22
2984,8,1999-04,16
2985,8,1999-05,32
2986,8,1999-06,25
2987,8,1999-07,49
2988,8,1999-08,25
2989,8,1999-09,20
2990,8,1999-10,22
2991,8,1999-11,49
2992,8,1999-12,55
2993,8,2000-01,104
2994,8,2000-02,77
2995,8,2000-03,44
2996,8,2000-04,58
2997,8,2000-05,112
2998,8,2000-06,178
2999,8,2000-07,64
3000,8,2000-08,110
3001,8,2000-09,56
3002,8,2000-10,89
3003,8,2000-11,37
3004,8,2000-12,197
3005,8,2001-01,51
3006,8,2001-02,42
3007,8,2001-03,90
3008,8,2001-04,83
3009,8,2001-05,108
3010,8,2001-06,198
3011,8,2001-07,66
3012,8,2001-08,71
3013,8,2001-09,36
3014,8,2001-10,116
3015,8,2001-11,166
3016,8,2001-12,90
3017,8,2002-01,75
3018,8,2002-02,80
3019,8,2002-03,122
3020,8,2002-04,41
3021,8,2002-05,95
3022,8,2002-06,152
3023,8,2002-07,97
3024,8,2002-08,145
3025,8,2002-09,85
3026,8,2002-10,206
3027,8,2002-11,126
3028,8,2002-12,112
3029,8,2003-01,69
3030,8,2003-02,137
3031,8,2003-03,76
3032,8,2003-04,131
3033,8,2003-05,105
3034,8,2003-06,87
3035,8,2003-07,241
3036,8,2003-08,60
3037,8,2003-09,69
3038,8,2003-10,95
3039,8,2003-11,71
3040,8,2003-12,102
3041,8,2004-01,87
3042,8,2004-02,77
3043,8,2004-03,101
3044,8,2004-04,77
3045,8,2004-05,99
3046,8,2004-06,100
3047,8,2004-07,245
3048,8,2004-08,252
3049,8,2004-09,242
3050,8,2004-10,99
3051,8,2004-11,80
3052,8,2004-12,128
3053,8,2005-01,91
3054,8,2005-02,79
3055,8,2005-03,124
3056,8,2005-04,131
3057,8,2005-05,113
3058,8,2005-06,89
3059,8,2005-07,212
3060,8,2005-08,123
3061,8,2005-09,76
3062,8,2005-10,110
3063,8,2005-11,125
3064,8,2005-12,153
3065,8,2006-01,178
3066,8,2006-02,143
3067,8,2006-03,184
3068,8,2006-04,110
3069,8,2006-05,176
3070,8,2006-06,184
3071,8,2006-07,211
3072,8,2006-08,148
3073,8,2006-09,80
3074,8,2006-10,211
3075,8,2006-11,151
3076,8,2006-12,123
3077,8,2007-01,138
3078,8,2007-02,71
3079,8,2007-03,192
3080,8,2007-04,118
3081,8,2007-05,140
3082,8,2007-06,138
3083,8,2007-07,136
3084,8,2007-08,136
3085,8,2007-09,76
3086,8,2007-10,170
3087,8,2007-11,117
3088,8,2007-12,80
3089,8,2008-01,134
3090,8,2008-02,77
3091,8,2008-03,70
3092,8,2008-04,85
3093,8,2008-05,108
3094,8,2008-06,167
3095,8,2008-07,212
3096,8,2008-08,133
3097,8,2008-09,96
3098,8,2008-10,97
3099,8,2008-11,105
3100,8,2008-12,54
3101,8,2009-01,138
3102,8,2009-02,60
3103,8,2009-03,80
3104,8,2009-04,98
3105,8,2009-05,67
3106,8,2009-06,103
3107,8,2009-07,62
3108,8,2009-08,100
3109,8,2009-09,66
3110,8,2009-10,36
3111,8,2009-11,88
3112,8,2009-12,43
3113,8,2010-01,53
3114,8,2010-02,22
3115,8,2010-03,75
3116,8,2010-04,25
3117,8,2010-05,51
3118,8,2010-06,29
3119,8,2010-07,46
3120,8,2010-08,64
3121,8,2010-09,20
3122,8,2010-10,31
3123,8,2010-11,26
3124,8,2010-12,30
3125,8,2011-01,21
3126,8,2011-02,40
3127,8,2011-03,36
3128,8,2011-04,33
3129,8,2011-05,46
3130,8,2011-06,30
3131,8,2011-07,37
3132,8,2011-08,37
3133,8,2011-09,32
3134,8,2011-10,24
3135,8,2011-11,23
3136,8,2011-12,17
3137,8,2012-01,17
3138,8,2012-02,34
3139,8,2012-03,46
3140,8,2012-04,47
3141,8,2012-05,48
3142,8,2012-06,32
3143,8,2012-07,21
3144,8,2012-08,47
3145,8,2012-09,43
3146,8,2012-10,18
3147,8,2012-11,31
3148,8,2012-12,34
3149,8,2013-01,28
3150,8,2013-02,33
3151,8,2013-03,31
3152,8,2013-04,29
3153,8,2013-05,47
3154,8,2013-06,72
3155,8,2013-07,47
3156,8,2013-08,26
3157,8,2013-09,34
3158,8,2013-10,33
3159,8,2013-11,21
3160,8,2013-12,48
3161,8,2014-01,20
3162,8,2014-02,42
3163,8,2014-03,81
3164,8,2014-04,23
3165,8,2014-05,35
3166,8,2014-06,117
3167,8,2014-07,29
3168,8,2014-08,33
3169,8,2014-09,62
3170,8,2014-10,19
3171,8,2014-11,21
3172,8,2014-12,34
3173,8,2015-01,44
3174,8,2015-02,14
3175,8,2015-03,21
3176,8,2015-04,83
3177,8,2015-05,30
3178,8,2015-06,115
3179,8,2015-07,41
3180,8,2015-08,26
3181,8,2015-09,43
3182,8,2015-10,45
3183,8,2015-11,18
3184,8,2015-12,42
3185,8,2016-01,30
3186,8,2016-02,29
3187,8,2016-03,72
3188,8,2016-04,49
3189,8,2016-05,51
3190,8,2016-06,41
3191,8,2016-07,38
3192,8,2016-08,19
3193,8,2016-09,30
3194,8,2016-10,35
3195,8,2016-11,57
3196,8,2016-12,29
3197,8,2017-01,25
3198,8,2017-02,20
3199,8,2017-03,27
3200,8,2017-04,24
3201,8,2017-05,46
3202,8,2017-06,72
3203,8,2017-07,44
3204,8,2017-08,56
3205,8,2017-09,59
3206,8,2017-10,78
3207,8,2017-11,52
3208,8,2017-12,50
3209,8,2018-01,56
3210,8,2018-02,39
3211,8,2018-03,63
3212,8,2018-04,40
3213,8,2018-05,45
3214,8,2018-06,53
3215,8,2018-07,28
3216,8,2018-08,51
3217,8,2018-09,39
3218,8,2018-10,54
3219,8,2018-11,29
3220,8,2018-12,33
3221,8,2019-01,28
3222,8,2019-02,34
3223,8,2019-03,48
3224,8,2019-04,41
3225,8,2019-05,70
3226,8,2019-06,31
3227,8,2019-07,62
3228,8,2019-08,44
3229,8,2019-09,48
3230,8,2019-10,49
3231,8,2019-11,49
3232,8,2019-12,34
3233,8,2020-01,26
3234,8,2020-02,38
3235,8,2020-03,34
3236,8,2020-04,10
3237,8,2020-05,13
3238,8,2020-06,23
3239,8,2020-07,46
3240,8,2020-08,25
3241,8,2020-09,34
3242,8,2020-10,55
3243,8,2020-11,54
3244,8,2020-12,30
3245,8,2021-01,49
3246,8,2021-02,37
3247,8,2021-03,74
3248,8,2021-04,36
3249,8,2021-05,23
3250,8,2021-06,28
3251,8,2021-07,28
3252,8,2021-08,34
3253,8,2021-09,16
3254,8,2021-10,29
3255,8,2021-11,45
3256,8,2021-12,20
3257,8,2022-01,32
3258,8,2022-02,20
3259,8,2022-03,51
3260,8,2022-04,17
3261,8,2022-05,20
3262,8,2022-06,18
3263,8,2022-07,10
3264,8,2022-08,18
3265,8,2022-09,15
3266,8,2022-10,10
3267,8,2022-11,14
3268,8,2022-12,15
3269,8,2023-01,13
3270,8,2023-02,16
3271,8,2023-03,13
3272,8,2023-04,18
3273,8,2023-05,12
3274,8,2023-06,18
3275,8,2023-07,15
3276,8,2023-08,16
3277,8,2023-09,17
3278,8,2023-10,9
3279,8,2023-11,3
3280,8,2023-12,15
3281,8,2024-01,14
3282,8,2024-02,21
3283,8,2024-03,10
3284,8,2024-04,13
3285,8,2024-05,10
3286,8,2024-06,25
3287,8,2024-07,12
3288,9,1990-01,2
3289,9,1990-03,1
3290,9,1990-04,1
3291,9,1990-05,2
3292,9,1990-06,16
3293,9,1990-07,36
3294,9,1990-08,20
3295,9,1990-09,15
3296,9,1990-10,17
3297,9,1990-11,33
3298,9,1990-12,13
3299,9,1991-01,30
3300,9,1991-02,11
3301,9,1991-03,7
3302,9,1991-04,7
3303,9,1991-05,9
3304,9,1991-06,7
3305,9,1991-07,15
3306,9,1991-08,17
3307,9,1991-09,13
3308,9,1991-10,26
3309,9,1991-11,45
3310,9,1991-12,54
3311,9,1992-01,16
3312,9,1992-02,48
3313,9,1992-03,33
3314,9,1992-04,23
3315,9,1992-05,13
3316,9,1992-06,17
3317,9,1992-07,44
3318,9,1992-08,21
3319,9,1992-09,29
3320,9,1992-10,32
3321,9,1992-11,23
3322,9,1992-12,26
3323,9,1993-01,85
3324,9,1993-02,27
3325,9,1993-03,15
3326,9,1993-04,38
3327,9,1993-05,34
3328,9,1993-06,36
3329,9,1993-07,62
3330,9,1993-08,55
3331,9,1993-09,47
3332,9,1993-10,80
3333,9,1993-11,83
3334,9,1993-12,73
3335,9,1994-01,61
3336,9,1994-02,56
3337,9,1994-03,47
3338,9,1994-04,96
3339,9,1994-05,14
3340,9,1994-06,17
3341,9,1994-07,51
3342,9,1994-08,17
3343,9,1994-09,27
3344,9,1994-10,7
3345,9,1994-11,23
3346,9,1994-12,14
3347,9,1995-01,13
3348,9,1995-02,10
3349,9,1995-03,21
3350,9,1995-04,55
3351,9,1995-05,9
3352,9,1995-06,7
3353,9,1995-07,14
3354,9,1995-08,15
3355,9,1995-09,26
3356,9,1995-10,27
3357,9,1995-11,32
3358,9,1995-12,14
3359,9,1996-01,11
3360,9,1996-02,6
3361,9,1996-03,10
3362,9,1996-04,12
3363,9,1996-05,31
3364,9,1996-06,8
3365,9,1996-07,24
3366,9,1996-08,7
3367,9,1996-09,19
3368,9,1996-10,20
3369,9,1996-11,12
3370,9,1996-12,3
3371,9,1997-01,12
3372,9,1997-02,10
3373,9,1997-03,25
3374,9,1997-04,8
3375,9,1997-05,9
3376,9,1997-06,46
3377,9,1997-07,54
3378,9,1997-08,26
3379,9,1997-09,36
3380,9,1997-10,41
3381,9,1997-11,4
3382,9,1997-12,84
3383,9,1998-01,35
3384,9,1998-02,23
3385,9,1998-03,19
3386,9,1998-04,36
3387,9,1998-05,15
3388,9,1998-06,25
3389,9,1998-07,5
3390,9,1998-08,25
3391,9,1998-09,7
3392,9,1998-10,35
3393,9,1998-11,16
3394,9,1998-12,10
3395,9,1999-01,14
3396,9,1999-02,10
3397,9,1999-03,17
3398,9,1999-04,17
3399,9,1999-05,25
3400,9,1999-06,23
3401,9,1999-07,7
3402,9,1999-08,9
3403,9,1999-09,9
3404,9,1999-10,8
3405,9,1999-11,22
3406,9,1999-12,5
3407,9,2000-01,16
3408,9,2000-02,8
3409,9,2000-03,25
3410,9,2000-04,8
3411,9,2000-05,21
3412,9,2000-06,16
3413,9,2000-07,15
3414,9,2000-08,9
3415,9,2000-09,27
3416,9,2000-10,17
3417,9,2000-11,9
3418,9,2000-12,20
3419,9,2001-01,21
3420,9,2001-02,29
3421,9,2001-03,39
3422,9,2001-04,7
3423,9,2001-05,15
3424,9,2001-06,24
3425,9,2001-07,22
3426,9,2001-08,40
3427,9,2001-09,15
3428,9,2001-10,29
3429,9,2001-11,22
3430,9,2001-12,97
3431,9,2002-01,57
3432,9,2002-02,20
3433,9,2002-03,60
3434,9,2002-04,44
3435,9,2002-05,62
3436,9,2002-06,75
3437,9,2002-07,38
3438,9,2002-08,36
3439,9,2002-09,61
3440,9,2002-10,43
3441,9,2002-11,62
3442,9,2002-12,55
3443,9,2003-01,56
3444,9,2003-02,26
3445,9,2003-03,65
3446,9,2003-04,69
3447,9,2003-05,55
3448,9,2003-06,58
3449,9,2003-07,63
3450,9,2003-08,68
3451,9,2003-09,54
3452,9,2003-10,52
3453,9,2003-11,57
3454,9,2003-12,70
3455,9,2004-01,40
3456,9,2004-02,52
3457,9,2004-03,72
3458,9,2004-04,44
3459,9,2004-05,50
3460,9,2004-06,31
3461,9,2004-07,62
3462,9,2004-08,45
3463,9,2004-09,43
3464,9,2004-10,53
3465,9,2004-11,68
3466,9,2004-12,50
3467,9,2005-01,36
3468,9,2005-02,20
3469,9,2005-03,80
3470,9,2005-04,45
3471,9,2005-05,36
3472,9,2005-06,53
3473,9,2005-07,48
3474,9,2005-08,45
3475,9,2005-09,70
3476,9,2005-10,46
3477,9,2005-11,44
3478,9,2005-12,45
3479,9,2006-01,57
3480,9,2006-02,55
3481,9,2006-03,52
3482,9,2006-04,59
3483,9,2006-05,46
3484,9,2006-06,42
3485,9,2006-07,46
3486,9,2006-08,70
3487,9,2006-09,37
3488,9,2006-10,31
3489,9,2006-11,87
3490,9,2006-12,63
3491,9,2007-01,80
3492,9,2007-02,39
3493,9,2007-03,69
3494,9,2007-04,45
3495,9,2007-05,77
3496,9,2007-06,37
3497,9,2007-07,36
3498,9,2007-08,31
3499,9,2007-09,40
3500,9,2007-10,31
3501,9,2007-11,62
3502,9,2007-12,70
3503,9,2008-01,70
3504,9,2008-02,15
3505,9,2008-03,34
3506,9,2008-04,46
3507,9,2008-05,26
3508,9,2008-06,37
3509,9,2008-07,34
3510,9,2008-08,21
3511,9,2008-09,30
3512,9,2008-10,35
3513,9,2008-11,23
3514,9,2008-12,35
3515,9,2009-01,23
3516,9,2009-02,26
3517,9,2009-03,33
3518,9,2009-04,43
3519,9,2009-05,24
3520,9,2009-06,16
3521,9,2009-07,22
3522,9,2009-08,14
3523,9,2009-09,22
3524,9,2009-10,15
3525,9,2009-11,14
3526,9,2009-12,46
3527,9,2010-01,15
3528,9,2010-02,15
3529,9,2010-03,22
3530,9,2010-04,27
3531,9,2010-05,10
3532,9,2010-06,16
3533,9,2010-07,17
3534,9,2010-08,17
3535,9,2010-09,24
3536,9,2010-10,25
3537,9,2010-11,15
3538,9,2010-12,20
3539,9,2011-01,18
3540,9,2011-02,23
3541,9,2011-03,28
3542,9,2011-04,9
3543,9,2011-05,29
3544,9,2011-06,22
3545,9,2011-07,16
3546,9,2011-08,17
3547,9,2011-09,15
3548,9,2011-10,19
3549,9,2011-11,27
3550,9,2011-12,21
3551,9,2012-01,24
3552,9,2012-02,27
3553,9,2012-03,33
3554,9,2012-04,35
3555,9,2012-05,26
3556,9,2012-06,22
3557,9,2012-07,36
3558,9,2012-08,25
3559,9,2012-09,16
3560,9,2012-10,20
3561,9,2012-11,23
3562,9,2012-12,10
3563,9,2013-01,17
3564,9,2013-02,18
3565,9,2013-03,24
3566,9,2013-04,20
3567,9,2013-05,21
3568,9,2013-06,21
3569,9,2013-07,20
3570,9,2013-08,40
3571,9,2013-09,20
3572,9,2013-10,15
3573,9,2013-11,23
3574,9,2013-12,12
3575,9,2014-01,10
3576,9,2014-02,7
3577,9,2014-03,27
3578,9,2014-04,24
3579,9,2014-05,30
3580,9,2014-06,24
3581,9,2014-07,19
3582,9,2014-08,24
3583,9,2014-09,16
3584,9,2014-10,8
3585,9,2014-11,17
3586,9,2014-12,16
3587,9,2015-01,16
3588,9,2015-02,7
3589,9,2015-03,18
3590,9,2015-04,23
3591,9,2015-05,37
3592,9,2015-06,24
3593,9,2015-07,22
3594,9,2015-08,23
3595,9,2015-09,13
3596,9,2015-10,23
3597,9,2015-11,19
3598,9,2015-12,32
3599,9,2016-01,13
3600,9,2016-02,25
3601,9,2016-03,34
3602,9,2016-04,30
3603,9,2016-05,24
3604,9,2016-06,34
3605,9,2016-07,14
3606,9,2016-08,32
3607,9,2016-09,34
3608,9,2016-10,14
3609,9,2016-11,13
3610,9,2016-12,19
3611,9,2017-01,20
3612,9,2017-02,40
3613,9,2017-03,25
3614,9,2017-04,19
3615,9,2017-05,34
3616,9,2017-06,18
3617,9,2017-07,30
3618,9,2017-08,34
3619,9,2017-09,24
3620,9,2017-10,30
3621,9,2017-11,37
3622,9,2017-12,25
3623,9,2018-01,35
3624,9,2018-02,24
3625,9,2018-03,34
3626,9,2018-04,31
3627,9,2018-05,24
3628,9,2018-06,29
3629,9,2018-07,21
3630,9,2018-08,39
3631,9,2018-09,27
3632,9,2018-10,19
3633,9,2018-11,24
3634,9,2018-12,26
3635,9,2019-01,18
3636,9,2019-02,22
3637,9,2019-03,19
3638,9,2019-04,24
3639,9,2019-05,23
3640,9,2019-06,24
3641,9,2019-07,27
3642,9,2019-08,20
3643,9,2019-09,31
3644,9,2019-10,22
3645,9,2019-11,15
3646,9,2019-12,18
3647,9,2020-01,40
3648,9,2020-02,34
3649,9,2020-03,30
3650,9,2020-04,18
3651,9,2020-05,11
3652,9,2020-06,25
3653,9,2020-07,30
3654,9,2020-08,20
3655,9,2020-09,26
3656,9,2020-10,25
3657,9,2020-11,23
3658,9,2020-12,29
3659,9,2021-01,21
3660,9,2021-02,35
3661,9,2021-03,34
3662,9,2021-04,25
3663,9,2021-05,28
3664,9,2021-06,48
3665,9,2021-07,27
3666,9,2021-08,21
3667,9,2021-09,28
3668,9,2021-10,28
3669,9,2021-11,24
3670,9,2021-12,24
3671,9,2022-01,17
3672,9,2022-02,14
3673,9,2022-03,20
3674,9,2022-04,42
3675,9,2022-05,27
3676,9,2022-06,35
3677,9,2022-07,7
3678,9,2022-08,27
3679,9,2022-09,13
3680,9,2022-10,24
3681,9,2022-11,24
3682,9,2022-12,23
3683,9,2023-01,23
3684,9,2023-02,19
3685,9,2023-03,18
3686,9,2023-04,17
3687,9,2023-05,19
3688,9,2023-06,26
3689,9,2023-07,13
3690,9,2023-08,12
3691,9,2023-09,13
3692,9,2023-10,2
3693,9,2023-11,6
3694,9,2023-12,9
3695,9,2024-01,9
3696,9,2024-02,7
3697,9,2024-03,7
3698,9,2024-04,19
3699,9,2024-05,11
3700,9,2024-07,17
3701,10,1990-02,5
3702,10,1990-03,6
3703,10,1990-04,12
3704,10,1990-05,7
3705,10,1990-06,20
3706,10,1990-07,11
3707,10,1990-08,9
3708,10,1990-09,20
3709,10,1990-10,15
3710,10,1990-11,6
3711,10,1990-12,6
3712,10,1991-01,26
3713,10,1991-02,12
3714,10,1991-03,40
3715,10,1991-04,24
3716,10,1991-05,20
3717,10,1991-06,32
3718,10,1991-07,39
3719,10,1991-08,47
3720,10,1991-09,30
3721,10,1991-10,25
3722,10,1991-11,16
3723,10,1991-12,37
3724,10,1992-01,57
3725,10,1992-02,23
3726,10,1992-03,38
3727,10,1992-04,18
3728,10,1992-05,31
3729,10,1992-06,34
3730,10,1992-07,26
3731,10,1992-08,32
3732,10,1992-09,48
3733,10,1992-10,20
3734,10,1992-11,92
3735,10,1992-12,45
3736,10,1993-01,56
3737,10,1993-02,33
